time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-02-05 11:24:40,  7.1462,46.8466, 339.8, 8085,-43.0,-52.3,-48.2, 36, 54, 0.09,285,42.2
2026-02-05 11:24:41,  7.1467,46.8465, 339.6, 8088,-43.0,-52.5,-48.4, 35, 53, 0.09,285,42.3
2026-02-05 11:24:42,  7.1472,46.8464, 339.3, 8093,-43.0,-52.7,-48.6, 34, 51, 0.09,285,42.3
2026-02-05 11:24:43,  7.1477,46.8463, 339.1, 8098,-43.0,-53.0,-48.9, 33, 50, 0.08,285,42.3
2026-02-05 11:24:44,  7.1483,46.8462, 338.8, 8103,-43.1,-53.4,-49.2, 31, 48, 0.08,285,42.4
2026-02-05 11:24:45,  7.1488,46.8461, 338.5, 8109,-43.1,-53.7,-49.6, 30, 46, 0.08,285,42.5
2026-02-05 11:24:46,  7.1493,46.8460, 338.3, 8114,-43.1,-54.1,-49.9, 29, 44, 0.07,285,42.5
2026-02-05 11:24:47,  7.1499,46.8459, 338.0, 8119,-43.1,-54.4,-50.2, 28, 43, 0.07,285,42.6
2026-02-05 11:24:48,  7.1504,46.8458, 337.8, 8123,-43.1,-54.6,-50.4, 28, 42, 0.07,285,42.7
2026-02-05 11:24:49,  7.1509,46.8457, 337.6, 8128,-43.2,-54.6,-50.4, 27, 42, 0.07,285,42.7
2026-02-05 11:24:50,  7.1515,46.8456, 337.3, 8133,-43.2,-54.6,-50.4, 28, 42, 0.07,285,42.8
2026-02-05 11:24:51,  7.1520,46.8455, 337.0, 8139,-43.2,-54.5,-50.3, 28, 43, 0.07,285,42.9
2026-02-05 11:24:52,  7.1525,46.8455, 336.7, 8145,-43.3,-54.3,-50.1, 29, 44, 0.07,285,43.0
2026-02-05 11:24:53,  7.1530,46.8453, 336.4, 8151,-43.3,-54.1,-50.0, 30, 45, 0.07,286,43.1
2026-02-05 11:24:54,  7.1536,46.8452, 336.1, 8157,-43.4,-54.0,-49.8, 30, 46, 0.07,286,43.2
2026-02-05 11:24:55,  7.1541,46.8451, 335.8, 8163,-43.4,-53.8,-49.6, 31, 48, 0.08,286,43.3
2026-02-05 11:24:56,  7.1547,46.8450, 335.6, 8168,-43.4,-53.6,-49.4, 32, 49, 0.08,286,43.4
2026-02-05 11:24:57,  7.1553,46.8448, 335.4, 8172,-43.5,-53.4,-49.3, 33, 50, 0.08,286,43.5
2026-02-05 11:24:58,  7.1559,46.8447, 335.1, 8177,-43.5,-53.3,-49.1, 33, 51, 0.08,286,43.6
2026-02-05 11:24:59,  7.1565,46.8446, 334.9, 8182,-43.5,-53.2,-49.1, 34, 52, 0.08,286,43.7
2026-02-05 11:25:00,  7.1570,46.8445, 334.6, 8187,-43.6,-53.2,-49.0, 34, 52, 0.08,286,43.8
2026-02-05 11:25:01,  7.1576,46.8444, 334.4, 8192,-43.6,-53.1,-49.0, 34, 53, 0.08,286,43.9
2026-02-05 11:25:02,  7.1581,46.8443, 334.0, 8199,-43.7,-53.1,-49.0, 35, 53, 0.08,286,44.0
2026-02-05 11:25:03,  7.1587,46.8442, 333.7, 8205,-43.8,-53.0,-48.9, 35, 54, 0.08,286,44.1
2026-02-05 11:25:04,  7.1592,46.8441, 333.4, 8212,-43.8,-52.9,-48.7, 36, 56, 0.09,286,44.2
2026-02-05 11:25:05,  7.1597,46.8440, 333.1, 8218,-43.9,-52.7,-48.6, 37, 57, 0.09,286,44.3
2026-02-05 11:25:06,  7.1603,46.8439, 332.8, 8224,-43.9,-52.5,-48.4, 38, 58, 0.09,286,44.4
2026-02-05 11:25:07,  7.1608,46.8438, 332.5, 8229,-43.9,-52.4,-48.3, 39, 59, 0.09,286,44.5
2026-02-05 11:25:08,  7.1614,46.8436, 332.3, 8234,-44.0,-52.4,-48.3, 39, 60, 0.09,286,44.6
2026-02-05 11:25:09,  7.1620,46.8435, 332.1, 8238,-44.0,-52.4,-48.3, 39, 60, 0.09,286,44.7
2026-02-05 11:25:10,  7.1625,46.8434, 331.9, 8242,-44.0,-52.4,-48.3, 39, 60, 0.09,286,44.8
2026-02-05 11:25:11,  7.1631,46.8432, 331.7, 8246,-44.1,-52.4,-48.3, 39, 60, 0.09,286,44.8
2026-02-05 11:25:12,  7.1636,46.8431, 331.4, 8251,-44.1,-52.4,-48.3, 40, 61, 0.09,286,44.9
2026-02-05 11:25:13,  7.1642,46.8430, 331.2, 8256,-44.2,-52.4,-48.3, 40, 62, 0.09,285,45.0
2026-02-05 11:25:14,  7.1648,46.8428, 330.9, 8262,-44.3,-52.3,-48.2, 40, 62, 0.09,285,45.0
2026-02-05 11:25:15,  7.1654,46.8427, 330.6, 8268,-44.3,-52.3,-48.2, 41, 63, 0.09,285,45.1
2026-02-05 11:25:16,  7.1659,46.8427, 330.3, 8274,-44.4,-52.3,-48.2, 41, 64, 0.09,285,45.1
2026-02-05 11:25:17,  7.1665,46.8426, 330.1, 8279,-44.4,-52.3,-48.2, 42, 64, 0.09,285,45.2
2026-02-05 11:25:18,  7.1671,46.8425, 329.8, 8284,-44.4,-52.3,-48.2, 41, 64, 0.09,285,45.2
2026-02-05 11:25:19,  7.1677,46.8424, 329.6, 8289,-44.5,-52.4,-48.3, 41, 63, 0.09,285,45.3
2026-02-05 11:25:20,  7.1683,46.8423, 329.3, 8294,-44.5,-52.6,-48.5, 40, 62, 0.09,285,45.3
2026-02-05 11:25:21,  7.1689,46.8423, 329.1, 8299,-44.5,-52.8,-48.7, 40, 61, 0.09,284,45.3
2026-02-05 11:25:22,  7.1695,46.8422, 328.8, 8304,-44.6,-53.0,-48.8, 39, 60, 0.09,284,45.4
2026-02-05 11:25:23,  7.1700,46.8421, 328.6, 8310,-44.6,-53.1,-49.0, 38, 59, 0.08,284,45.4
2026-02-05 11:25:24,  7.1706,46.8420, 328.3, 8315,-44.7,-53.2,-49.0, 38, 59, 0.08,284,45.4
2026-02-05 11:25:25,  7.1712,46.8419, 328.0, 8322,-44.7,-53.2,-49.0, 39, 60, 0.08,284,45.4
2026-02-05 11:25:26,  7.1718,46.8418, 327.6, 8328,-44.8,-53.1,-49.0, 39, 60, 0.08,284,45.4
2026-02-05 11:25:27,  7.1724,46.8417, 327.3, 8334,-44.8,-53.2,-49.0, 39, 61, 0.08,284,45.4
2026-02-05 11:25:28,  7.1729,46.8416, 327.0, 8341,-44.9,-53.3,-49.1, 39, 60, 0.08,284,45.5
2026-02-05 11:25:29,  7.1735,46.8415, 326.7, 8347,-44.9,-53.4,-49.2, 38, 60, 0.08,284,45.5
2026-02-05 11:25:30,  7.1741,46.8414, 326.4, 8353,-45.0,-53.5,-49.4, 38, 59, 0.08,284,45.4
2026-02-05 11:25:31,  7.1747,46.8413, 326.1, 8359,-45.0,-53.6,-49.5, 38, 59, 0.08,284,45.4
2026-02-05 11:25:32,  7.1752,46.8412, 325.8, 8365,-45.1,-53.7,-49.5, 38, 58, 0.08,284,45.4
2026-02-05 11:25:33,  7.1758,46.8411, 325.5, 8372,-45.1,-53.7,-49.6, 38, 59, 0.08,284,45.4
2026-02-05 11:25:34,  7.1764,46.8410, 325.2, 8378,-45.2,-53.8,-49.6, 38, 59, 0.08,284,45.4
2026-02-05 11:25:35,  7.1770,46.8409, 324.9, 8385,-45.3,-53.8,-49.7, 38, 59, 0.08,284,45.4
2026-02-05 11:25:36,  7.1776,46.8408, 324.5, 8392,-45.3,-53.9,-49.8, 38, 58, 0.08,284,45.3
2026-02-05 11:25:37,  7.1782,46.8407, 324.2, 8399,-45.4,-54.1,-49.9, 37, 58, 0.08,284,45.3
2026-02-05 11:25:38,  7.1788,46.8406, 323.9, 8406,-45.4,-54.2,-50.0, 37, 58, 0.08,284,45.2
2026-02-05 11:25:39,  7.1793,46.8405, 323.5, 8412,-45.5,-54.3,-50.1, 37, 57, 0.07,285,45.2
2026-02-05 11:25:40,  7.1798,46.8404, 323.2, 8419,-45.6,-54.5,-50.3, 36, 57, 0.07,285,45.1
2026-02-05 11:25:41,  7.1804,46.8403, 322.9, 8425,-45.6,-54.6,-50.4, 36, 56, 0.07,285,45.0
2026-02-05 11:25:42,  7.1809,46.8402, 322.7, 8430,-45.6,-54.8,-50.6, 35, 55, 0.07,285,45.0
2026-02-05 11:25:43,  7.1815,46.8401, 322.4, 8436,-45.7,-54.9,-50.7, 35, 54, 0.07,285,44.9
2026-02-05 11:25:44,  7.1821,46.8400, 322.1, 8442,-45.7,-55.0,-50.8, 34, 53, 0.07,285,44.8
2026-02-05 11:25:45,  7.1827,46.8400, 321.8, 8449,-45.7,-55.1,-50.9, 34, 53, 0.07,285,44.7
2026-02-05 11:25:46,  7.1833,46.8399, 321.4, 8456,-45.7,-55.1,-50.9, 34, 53, 0.07,285,44.6
2026-02-05 11:25:47,  7.1838,46.8397, 321.1, 8462,-45.7,-55.0,-50.8, 34, 54, 0.07,285,44.5
2026-02-05 11:25:48,  7.1844,46.8396, 320.8, 8468,-45.8,-55.0,-50.8, 35, 54, 0.07,286,44.4
2026-02-05 11:25:49,  7.1850,46.8395, 320.6, 8474,-45.8,-54.9,-50.7, 35, 55, 0.07,286,44.3
2026-02-05 11:25:50,  7.1856,46.8393, 320.4, 8478,-45.8,-54.9,-50.7, 36, 56, 0.07,286,44.2
2026-02-05 11:25:51,  7.1861,46.8392, 320.1, 8483,-45.9,-54.8,-50.6, 36, 56, 0.07,286,44.0
2026-02-05 11:25:52,  7.1867,46.8390, 319.9, 8487,-45.9,-54.7,-50.5, 36, 57, 0.07,286,43.9
2026-02-05 11:25:53,  7.1873,46.8389, 319.7, 8492,-46.0,-54.7,-50.5, 37, 58, 0.07,286,43.8
2026-02-05 11:25:54,  7.1879,46.8388, 319.4, 8498,-46.0,-54.6,-50.4, 38, 59, 0.07,286,43.7
2026-02-05 11:25:55,  7.1884,46.8387, 319.1, 8505,-46.1,-54.6,-50.4, 38, 59, 0.07,286,43.5
2026-02-05 11:25:56,  7.1890,46.8386, 318.7, 8512,-46.2,-54.6,-50.4, 38, 60, 0.07,286,43.4
2026-02-05 11:25:57,  7.1895,46.8385, 318.4, 8518,-46.2,-54.6,-50.4, 39, 60, 0.07,286,43.3
2026-02-05 11:25:58,  7.1900,46.8384, 318.1, 8524,-46.3,-54.6,-50.4, 39, 61, 0.07,287,43.1
2026-02-05 11:25:59,  7.1905,46.8383, 317.9, 8529,-46.3,-54.6,-50.4, 39, 60, 0.07,287,43.0
2026-02-05 11:26:00,  7.1909,46.8382, 317.7, 8533,-46.3,-54.7,-50.5, 38, 60, 0.07,287,42.9
2026-02-05 11:26:01,  7.1914,46.8381, 317.5, 8537,-46.3,-54.8,-50.6, 38, 60, 0.07,287,42.7
2026-02-05 11:26:02,  7.1919,46.8380, 317.3, 8541,-46.4,-54.9,-50.7, 38, 59, 0.07,287,42.6
2026-02-05 11:26:03,  7.1924,46.8379, 317.1, 8545,-46.4,-55.0,-50.8, 37, 59, 0.07,287,42.5
2026-02-05 11:26:04,  7.1929,46.8378, 316.9, 8549,-46.4,-55.1,-50.9, 37, 58, 0.07,287,42.4
2026-02-05 11:26:05,  7.1934,46.8377, 316.7, 8554,-46.5,-55.2,-50.9, 37, 58, 0.07,287,42.2
2026-02-05 11:26:06,  7.1940,46.8376, 316.5, 8559,-46.5,-55.3,-51.0, 36, 57, 0.07,287,42.1
2026-02-05 11:26:07,  7.1945,46.8375, 316.2, 8564,-46.5,-55.3,-51.1, 36, 57, 0.07,287,41.9
2026-02-05 11:26:08,  7.1951,46.8374, 316.0, 8569,-46.6,-55.4,-51.2, 36, 57, 0.07,287,41.8
2026-02-05 11:26:09,  7.1956,46.8373, 315.8, 8574,-46.6,-55.4,-51.2, 36, 57, 0.07,288,41.6
2026-02-05 11:26:10,  7.1962,46.8371, 315.5, 8579,-46.7,-55.5,-51.3, 36, 57, 0.07,288,41.5
2026-02-05 11:26:11,  7.1967,46.8370, 315.3, 8584,-46.7,-55.6,-51.3, 36, 57, 0.07,288,41.3
2026-02-05 11:26:12,  7.1973,46.8369, 315.0, 8590,-46.7,-55.7,-51.4, 36, 56, 0.07,288,41.2
2026-02-05 11:26:13,  7.1979,46.8368, 314.7, 8596,-46.7,-55.8,-51.5, 35, 56, 0.06,288,41.0
2026-02-05 11:26:14,  7.1984,46.8367, 314.4, 8602,-46.8,-55.9,-51.7, 35, 55, 0.06,288,40.8
2026-02-05 11:26:15,  7.1990,46.8365, 314.1, 8609,-46.8,-56.1,-51.9, 34, 54, 0.06,288,40.7
2026-02-05 11:26:16,  7.1995,46.8364, 313.8, 8616,-46.8,-56.4,-52.1, 33, 52, 0.06,288,40.5
2026-02-05 11:26:17,  7.2000,46.8363, 313.4, 8623,-46.9,-56.6,-52.3, 32, 51, 0.06,289,40.3
2026-02-05 11:26:18,  7.2005,46.8362, 313.1, 8630,-46.9,-56.8,-52.5, 32, 50, 0.06,289,40.2
2026-02-05 11:26:19,  7.2010,46.8361, 312.8, 8636,-46.9,-57.0,-52.7, 31, 49, 0.06,289,40.0
2026-02-05 11:26:20,  7.2014,46.8360, 312.6, 8642,-46.9,-57.2,-52.9, 30, 48, 0.05,289,39.9
2026-02-05 11:26:21,  7.2018,46.8359, 312.3, 8647,-46.9,-57.4,-53.1, 29, 47, 0.05,289,39.7
2026-02-05 11:26:22,  7.2023,46.8358, 312.1, 8652,-46.9,-57.6,-53.3, 29, 46, 0.05,289,39.6
2026-02-05 11:26:23,  7.2027,46.8357, 311.9, 8656,-47.0,-57.7,-53.4, 29, 45, 0.05,290,39.5
2026-02-05 11:26:24,  7.2032,46.8356, 311.6, 8661,-47.0,-57.8,-53.5, 28, 45, 0.05,290,39.4
2026-02-05 11:26:25,  7.2036,46.8354, 311.4, 8665,-47.0,-57.9,-53.6, 28, 44, 0.05,290,39.2
2026-02-05 11:26:26,  7.2041,46.8353, 311.2, 8670,-47.0,-58.0,-53.6, 28, 44, 0.05,290,39.2
2026-02-05 11:26:27,  7.2045,46.8352, 311.0, 8675,-47.1,-58.0,-53.7, 28, 44, 0.05,290,39.1
2026-02-05 11:26:28,  7.2050,46.8350, 310.8, 8680,-47.1,-58.0,-53.7, 28, 44, 0.05,290,39.0
2026-02-05 11:26:29,  7.2054,46.8349, 310.5, 8685,-47.1,-58.0,-53.7, 28, 44, 0.05,290,39.0
2026-02-05 11:26:30,  7.2059,46.8348, 310.2, 8691,-47.2,-58.0,-53.7, 28, 45, 0.05,291,38.9
2026-02-05 11:26:31,  7.2063,46.8346, 310.0, 8696,-47.2,-57.9,-53.6, 28, 45, 0.05,291,38.9
2026-02-05 11:26:32,  7.2068,46.8345, 309.8, 8701,-47.3,-57.9,-53.6, 29, 46, 0.05,291,38.9
2026-02-05 11:26:33,  7.2073,46.8344, 309.5, 8706,-47.3,-57.9,-53.6, 29, 46, 0.05,291,38.9
2026-02-05 11:26:34,  7.2078,46.8343, 309.3, 8711,-47.3,-57.9,-53.6, 29, 46, 0.05,291,38.9
2026-02-05 11:26:35,  7.2082,46.8342, 309.1, 8716,-47.4,-57.9,-53.5, 29, 47, 0.05,291,38.9
2026-02-05 11:26:36,  7.2087,46.8341, 308.9, 8721,-47.4,-57.9,-53.5, 29, 47, 0.05,291,38.9
2026-02-05 11:26:37,  7.2092,46.8339, 308.6, 8725,-47.4,-57.9,-53.5, 30, 47, 0.05,291,39.0
2026-02-05 11:26:38,  7.2097,46.8338, 308.4, 8730,-47.5,-57.8,-53.5, 30, 47, 0.05,291,39.0
2026-02-05 11:26:39,  7.2102,46.8337, 308.2, 8735,-47.5,-57.8,-53.5, 30, 47, 0.05,291,39.0
2026-02-05 11:26:40,  7.2107,46.8335, 308.0, 8739,-47.5,-57.8,-53.5, 30, 48, 0.05,291,39.1
2026-02-05 11:26:41,  7.2112,46.8334, 307.8, 8743,-47.6,-57.8,-53.5, 30, 48, 0.05,291,39.1
2026-02-05 11:26:42,  7.2116,46.8332, 307.6, 8748,-47.6,-57.9,-53.5, 30, 48, 0.05,291,39.1
2026-02-05 11:26:43,  7.2121,46.8331, 307.4, 8752,-47.7,-57.9,-53.6, 30, 48, 0.05,291,39.1
2026-02-05 11:26:44,  7.2126,46.8330, 307.2, 8757,-47.7,-57.9,-53.6, 30, 48, 0.05,291,39.1
2026-02-05 11:26:45,  7.2131,46.8328, 307.0, 8761,-47.7,-57.9,-53.6, 30, 48, 0.05,291,39.1
2026-02-05 11:26:46,  7.2136,46.8327, 306.8, 8766,-47.7,-57.9,-53.6, 30, 48, 0.05,291,39.1
2026-02-05 11:26:47,  7.2141,46.8326, 306.5, 8770,-47.8,-58.0,-53.6, 30, 48, 0.05,291,39.0
2026-02-05 11:26:48,  7.2146,46.8324, 306.3, 8776,-47.8,-58.0,-53.6, 30, 49, 0.05,291,39.0
2026-02-05 11:26:49,  7.2151,46.8323, 306.0, 8781,-47.9,-57.9,-53.6, 31, 49, 0.05,291,39.0
2026-02-05 11:26:50,  7.2156,46.8322, 305.8, 8787,-47.9,-57.9,-53.6, 31, 50, 0.05,291,38.9
2026-02-05 11:26:51,  7.2160,46.8321, 305.5, 8793,-48.0,-57.9,-53.6, 31, 50, 0.05,291,38.8
2026-02-05 11:26:52,  7.2165,46.8320, 305.2, 8799,-48.1,-57.9,-53.6, 32, 50, 0.05,291,38.7
2026-02-05 11:26:53,  7.2170,46.8318, 304.9, 8805,-48.1,-57.9,-53.6, 32, 51, 0.05,291,38.7
2026-02-05 11:26:54,  7.2174,46.8317, 304.6, 8812,-48.2,-58.0,-53.7, 32, 51, 0.05,291,38.6
2026-02-05 11:26:55,  7.2179,46.8316, 304.3, 8819,-48.3,-58.1,-53.8, 31, 50, 0.05,291,38.5
2026-02-05 11:26:56,  7.2184,46.8315, 304.0, 8826,-48.3,-58.2,-53.9, 31, 50, 0.05,290,38.4
2026-02-05 11:26:57,  7.2188,46.8314, 303.6, 8833,-48.4,-58.3,-54.0, 31, 50, 0.05,290,38.2
2026-02-05 11:26:58,  7.2193,46.8312, 303.3, 8839,-48.4,-58.5,-54.1, 31, 49, 0.05,290,38.1
2026-02-05 11:26:59,  7.2198,46.8311, 303.0, 8846,-48.5,-58.6,-54.3, 30, 48, 0.05,290,38.0
2026-02-05 11:27:00,  7.2202,46.8310, 302.7, 8852,-48.5,-58.8,-54.4, 30, 48, 0.05,290,37.9
2026-02-05 11:27:01,  7.2207,46.8309, 302.4, 8859,-48.6,-58.9,-54.5, 30, 47, 0.05,290,37.8
2026-02-05 11:27:02,  7.2212,46.8308, 302.1, 8867,-48.6,-59.0,-54.7, 29, 47, 0.05,290,37.7
2026-02-05 11:27:03,  7.2216,46.8307, 301.7, 8875,-48.6,-59.1,-54.7, 29, 47, 0.04,290,37.6
2026-02-05 11:27:04,  7.2221,46.8305, 301.3, 8883,-48.7,-59.1,-54.8, 29, 47, 0.04,290,37.5
2026-02-05 11:27:05,  7.2225,46.8304, 301.0, 8891,-48.8,-59.2,-54.9, 29, 46, 0.04,290,37.4
2026-02-05 11:27:06,  7.2230,46.8303, 300.6, 8898,-48.8,-59.3,-55.0, 29, 46, 0.04,290,37.3
2026-02-05 11:27:07,  7.2234,46.8301, 300.4, 8904,-48.9,-59.4,-55.0, 29, 46, 0.04,290,37.2
2026-02-05 11:27:07,  7.2236,46.8301, 300.1, 8910,-48.9,-59.5,-55.1, 28, 46, 0.04,289,37.2
2026-02-05 11:27:08,  7.2238,46.8300, 300.0, 8912,-48.9,-59.5,-55.1, 28, 46, 0.04,289,37.1
2026-02-05 11:27:09,  7.2243,46.8299, 299.9, 8915,-48.9,-59.6,-55.2, 28, 45, 0.04,289,37.1
2026-02-05 11:27:10,  7.2247,46.8298, 299.6, 8920,-49.0,-59.6,-55.3, 28, 45, 0.04,289,37.0
2026-02-05 11:27:11,  7.2252,46.8298, 299.4, 8926,-49.0,-59.7,-55.3, 28, 45, 0.04,289,37.0
2026-02-05 11:27:12,  7.2257,46.8297, 299.1, 8931,-49.1,-59.6,-55.3, 28, 46, 0.04,289,36.9
2026-02-05 11:27:13,  7.2261,46.8296, 298.9, 8936,-49.1,-59.6,-55.2, 29, 46, 0.04,289,36.9
2026-02-05 11:27:14,  7.2266,46.8295, 298.6, 8942,-49.1,-59.5,-55.1, 29, 47, 0.04,289,36.9
2026-02-05 11:27:15,  7.2271,46.8294, 298.4, 8948,-49.2,-59.4,-55.1, 30, 48, 0.04,289,36.8
2026-02-05 11:27:16,  7.2276,46.8293, 298.1, 8954,-49.3,-59.4,-55.1, 30, 48, 0.04,289,36.8
2026-02-05 11:27:17,  7.2280,46.8292, 297.8, 8961,-49.3,-59.4,-55.0, 30, 49, 0.04,289,36.8
2026-02-05 11:27:18,  7.2285,46.8291, 297.5, 8968,-49.4,-59.4,-55.0, 30, 49, 0.04,289,36.8
2026-02-05 11:27:19,  7.2289,46.8290, 297.2, 8974,-49.5,-59.4,-55.0, 31, 50, 0.04,289,36.8
2026-02-05 11:27:20,  7.2294,46.8289, 296.9, 8979,-49.5,-59.4,-55.1, 31, 50, 0.04,289,36.8
2026-02-05 11:27:21,  7.2298,46.8288, 296.7, 8984,-49.6,-59.5,-55.1, 31, 50, 0.04,289,36.8
2026-02-05 11:27:22,  7.2302,46.8286, 296.5, 8989,-49.6,-59.5,-55.2, 31, 50, 0.04,289,36.8
2026-02-05 11:27:23,  7.2306,46.8285, 296.3, 8994,-49.6,-59.6,-55.2, 30, 49, 0.04,289,36.8
2026-02-05 11:27:24,  7.2311,46.8284, 296.1, 8998,-49.7,-59.6,-55.3, 30, 49, 0.04,289,36.8
2026-02-05 11:27:25,  7.2315,46.8283, 295.8, 9004,-49.7,-59.7,-55.3, 30, 49, 0.04,289,36.8
2026-02-05 11:27:26,  7.2320,46.8282, 295.6, 9009,-49.7,-59.7,-55.3, 30, 49, 0.04,289,36.8
2026-02-05 11:27:27,  7.2325,46.8281, 295.4, 9014,-49.8,-59.7,-55.3, 31, 50, 0.04,289,36.8
2026-02-05 11:27:28,  7.2329,46.8280, 295.1, 9019,-49.8,-59.7,-55.3, 31, 50, 0.04,290,36.8
2026-02-05 11:27:29,  7.2334,46.8278, 294.9, 9024,-49.9,-59.7,-55.3, 31, 50, 0.04,290,36.8
2026-02-05 11:27:30,  7.2339,46.8277, 294.7, 9028,-49.9,-59.7,-55.3, 31, 50, 0.04,290,36.8
2026-02-05 11:27:31,  7.2343,46.8276, 294.5, 9033,-50.0,-59.7,-55.3, 31, 51, 0.04,290,36.8
2026-02-05 11:27:32,  7.2348,46.8275, 294.3, 9038,-50.0,-59.6,-55.3, 32, 51, 0.04,290,36.8
2026-02-05 11:27:33,  7.2352,46.8274, 294.1, 9043,-50.1,-59.6,-55.2, 32, 52, 0.04,290,36.8
2026-02-05 11:27:34,  7.2357,46.8273, 293.9, 9048,-50.1,-59.6,-55.2, 32, 53, 0.04,290,36.8
2026-02-05 11:27:35,  7.2361,46.8272, 293.6, 9053,-50.2,-59.5,-55.2, 33, 53, 0.04,290,36.8
2026-02-05 11:27:36,  7.2366,46.8271, 293.4, 9058,-50.2,-59.5,-55.2, 33, 54, 0.04,290,36.8
2026-02-05 11:27:37,  7.2370,46.8269, 293.1, 9064,-50.3,-59.5,-55.2, 33, 54, 0.04,290,36.8
2026-02-05 11:27:38,  7.2375,46.8268, 292.9, 9069,-50.3,-59.6,-55.2, 33, 54, 0.04,290,36.8
2026-02-05 11:27:39,  7.2379,46.8267, 292.7, 9074,-50.3,-59.6,-55.2, 33, 54, 0.04,290,36.7
2026-02-05 11:27:40,  7.2384,46.8266, 292.5, 9079,-50.4,-59.7,-55.3, 33, 54, 0.04,290,36.7
2026-02-05 11:27:41,  7.2389,46.8265, 292.2, 9083,-50.4,-59.7,-55.4, 33, 53, 0.04,290,36.7
2026-02-05 11:27:42,  7.2393,46.8264, 292.1, 9088,-50.5,-59.8,-55.5, 32, 53, 0.04,290,36.7
2026-02-05 11:27:43,  7.2398,46.8263, 291.9, 9092,-50.6,-59.9,-55.5, 32, 53, 0.04,289,36.7
2026-02-05 11:27:44,  7.2402,46.8262, 291.6, 9097,-50.6,-60.0,-55.6, 33, 53, 0.04,289,36.7
2026-02-05 11:27:45,  7.2407,46.8261, 291.5, 9101,-50.7,-60.0,-55.6, 33, 53, 0.04,289,36.6
2026-02-05 11:27:46,  7.2411,46.8259, 291.3, 9106,-50.7,-59.9,-55.6, 33, 54, 0.04,289,36.6
2026-02-05 11:27:47,  7.2415,46.8258, 291.1, 9110,-50.7,-59.9,-55.5, 33, 54, 0.04,289,36.6
2026-02-05 11:27:48,  7.2419,46.8257, 290.9, 9114,-50.7,-59.8,-55.5, 33, 55, 0.04,289,36.5
2026-02-05 11:27:49,  7.2424,46.8256, 290.7, 9119,-50.7,-59.8,-55.4, 34, 55, 0.04,289,36.5
2026-02-05 11:27:50,  7.2428,46.8255, 290.4, 9124,-50.8,-59.8,-55.4, 34, 55, 0.04,289,36.4
2026-02-05 11:27:51,  7.2433,46.8254, 290.2, 9129,-50.8,-59.9,-55.5, 34, 55, 0.04,289,36.4
2026-02-05 11:27:52,  7.2438,46.8253, 290.0, 9134,-50.8,-59.9,-55.5, 34, 55, 0.04,289,36.3
2026-02-05 11:27:53,  7.2442,46.8252, 289.7, 9140,-50.9,-60.0,-55.6, 33, 55, 0.04,289,36.3
2026-02-05 11:27:54,  7.2447,46.8251, 289.5, 9146,-50.9,-60.0,-55.7, 33, 55, 0.04,289,36.2
2026-02-05 11:27:55,  7.2451,46.8250, 289.2, 9151,-51.0,-60.1,-55.7, 33, 55, 0.04,288,36.1
2026-02-05 11:27:56,  7.2456,46.8249, 289.0, 9156,-51.0,-60.2,-55.8, 33, 54, 0.04,288,36.1
2026-02-05 11:27:57,  7.2461,46.8248, 288.8, 9162,-51.1,-60.3,-55.9, 33, 54, 0.04,288,36.0
2026-02-05 11:27:58,  7.2465,46.8247, 288.5, 9167,-51.1,-60.3,-55.9, 33, 54, 0.04,288,35.9
2026-02-05 11:27:59,  7.2470,46.8246, 288.3, 9172,-51.1,-60.4,-56.0, 33, 54, 0.04,288,35.8
2026-02-05 11:28:00,  7.2475,46.8245, 288.1, 9177,-51.1,-60.5,-56.1, 32, 53, 0.04,288,35.6
2026-02-05 11:28:01,  7.2479,46.8244, 287.8, 9182,-51.2,-60.5,-56.1, 32, 53, 0.04,288,35.5
2026-02-05 11:28:02,  7.2484,46.8243, 287.6, 9188,-51.2,-60.6,-56.2, 32, 53, 0.04,288,35.4
2026-02-05 11:28:03,  7.2488,46.8242, 287.3, 9194,-51.3,-60.7,-56.3, 32, 53, 0.04,288,35.2
2026-02-05 11:28:04,  7.2492,46.8241, 287.1, 9199,-51.3,-60.7,-56.3, 32, 53, 0.04,287,35.1
2026-02-05 11:28:05,  7.2496,46.8240, 286.8, 9205,-51.4,-60.8,-56.4, 32, 53, 0.04,287,34.9
2026-02-05 11:28:06,  7.2501,46.8239, 286.6, 9211,-51.4,-60.8,-56.4, 32, 53, 0.04,287,34.7
2026-02-05 11:28:07,  7.2505,46.8238, 286.3, 9217,-51.5,-60.9,-56.5, 32, 53, 0.04,287,34.6
2026-02-05 11:28:08,  7.2510,46.8237, 286.1, 9223,-51.6,-61.0,-56.6, 32, 53, 0.04,287,34.4
2026-02-05 11:28:09,  7.2514,46.8236, 285.8, 9229,-51.6,-61.0,-56.6, 32, 53, 0.04,287,34.2
2026-02-05 11:28:10,  7.2519,46.8235, 285.5, 9236,-51.7,-61.2,-56.7, 32, 52, 0.04,287,34.0
2026-02-05 11:28:11,  7.2523,46.8234, 285.1, 9243,-51.7,-61.3,-56.8, 31, 52, 0.04,287,33.8
